created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-24 20:33:18 UTC,1,1.39,3.04,3.24,4.00,-45.00,71.00,27.00,3.04
2020-03-24 20:35:17 UTC,2,0.90,2.26,2.56,6.00,-45.00,71.00,27.00,2.26
2020-03-24 20:37:17 UTC,3,1.09,2.41,2.57,8.00,-44.00,70.00,27.00,2.41
2020-03-24 20:45:13 UTC,4,1.00,2.64,2.83,2.00,-43.00,71.00,26.00,2.64
2020-03-24 20:47:16 UTC,5,1.22,2.64,3.00,4.00,-42.00,71.00,26.00,2.64
2020-03-24 20:49:13 UTC,6,0.83,2.24,2.83,6.00,-47.00,72.00,26.00,2.24
2020-03-24 20:52:33 UTC,7,1.07,2.50,3.25,2.00,-55.00,71.00,27.00,2.50
2020-03-24 20:54:33 UTC,8,0.58,1.44,1.96,4.00,-54.00,72.00,26.00,1.44
2020-03-24 20:56:33 UTC,9,0.54,2.17,2.17,6.00,-54.00,72.00,26.00,2.17
2020-03-24 20:58:33 UTC,10,0.70,2.16,2.58,8.00,-50.00,71.00,26.00,2.16
2020-03-24 21:00:33 UTC,11,1.60,3.67,3.88,10.00,-52.00,71.00,26.00,3.67
2020-03-24 21:02:35 UTC,12,1.45,2.98,3.30,12.00,-50.00,72.00,26.00,2.98
2020-03-24 21:04:44 UTC,13,0.90,2.14,2.50,1.00,-44.00,71.00,26.00,2.14
2020-03-24 21:06:44 UTC,14,1.16,2.38,2.73,3.00,-47.00,71.00,26.00,2.38
2020-03-24 21:10:22 UTC,15,0.86,2.31,2.31,1.00,-44.00,72.00,26.00,2.31
2020-03-24 21:12:23 UTC,16,0.98,2.27,2.82,3.00,-45.00,72.00,26.00,2.27
2020-03-24 21:14:22 UTC,17,0.85,1.54,2.41,5.00,-44.00,71.00,26.00,1.54
2020-03-24 21:16:22 UTC,18,0.92,1.73,2.24,7.00,-42.00,71.00,26.00,1.73
2020-03-24 21:18:22 UTC,19,1.12,1.83,2.53,9.00,-48.00,71.00,26.00,1.83
2020-03-24 21:20:23 UTC,20,0.57,1.86,1.86,11.00,-48.00,71.00,26.00,1.86
2020-03-24 21:22:25 UTC,21,0.51,1.37,1.95,13.00,-47.00,71.00,26.00,1.37
2020-03-24 21:25:56 UTC,22,1.00,1.79,2.12,1.00,-43.00,71.00,26.00,1.79
2020-03-24 21:27:56 UTC,23,0.76,1.42,1.55,3.00,-45.00,71.00,26.00,1.42
2020-03-24 21:29:56 UTC,24,1.07,1.66,2.07,5.00,-45.00,71.00,26.00,1.66
2020-03-24 21:33:26 UTC,25,0.60,1.40,1.56,1.00,-43.00,73.00,26.00,1.40
2020-03-24 21:35:26 UTC,26,0.14,0.62,0.62,3.00,-44.00,73.00,26.00,0.62
2020-03-24 21:37:26 UTC,27,0.41,1.19,1.19,5.00,-46.00,73.00,25.00,1.19
2020-03-24 21:39:26 UTC,28,76.14,174.50,212.14,7.00,-47.00,74.00,25.00,117.77
2020-03-24 21:41:26 UTC,29,318.62,882.96,1120.47,9.00,-47.00,74.00,25.00,587.67
2020-03-24 21:43:26 UTC,30,256.69,638.85,796.52,11.00,-46.00,74.00,25.00,425.28
2020-03-24 21:45:26 UTC,31,110.93,242.36,295.65,13.00,-47.00,74.00,24.00,160.89
2020-03-24 21:47:26 UTC,32,42.50,91.59,109.34,15.00,-45.00,74.00,24.00,62.34
2020-03-24 21:49:26 UTC,33,10.12,20.03,22.90,17.00,-47.00,75.00,24.00,19.10
2020-03-24 21:51:26 UTC,34,1.18,2.22,2.25,19.00,-46.00,75.00,24.00,2.22
2020-03-24 21:53:26 UTC,35,0.00,0.09,0.25,21.00,-49.00,75.00,24.00,0.09
2020-03-24 21:55:26 UTC,36,0.00,0.18,0.30,23.00,-50.00,75.00,24.00,0.18
2020-03-24 21:57:26 UTC,37,0.00,0.00,0.08,25.00,-50.00,75.00,24.00,0.00
2020-03-24 21:59:26 UTC,38,0.00,0.11,0.38,27.00,-47.00,75.00,23.00,0.11
2020-03-24 22:01:26 UTC,39,0.00,0.00,0.00,29.00,-47.00,75.00,23.00,0.00
2020-03-24 22:03:26 UTC,40,0.00,0.00,0.17,31.00,-49.00,75.00,23.00,0.00
2020-03-24 22:05:26 UTC,41,0.00,0.24,0.63,33.00,-47.00,75.00,23.00,0.24
2020-03-24 22:07:26 UTC,42,0.00,0.04,0.04,35.00,-47.00,75.00,23.00,0.04
2020-03-24 22:09:26 UTC,43,0.00,0.04,0.04,37.00,-48.00,75.00,23.00,0.04
2020-03-24 22:11:26 UTC,44,0.00,0.34,0.34,39.00,-46.00,74.00,23.00,0.34
2020-03-24 22:13:26 UTC,45,0.19,1.22,1.45,41.00,-50.00,73.00,24.00,1.22,
2020-03-25 18:17:02 UTC,46,0.00,0.40,0.40,1.00,-51.00,70.00,27.00,0.40
2020-03-25 18:22:49 UTC,47,0.05,0.14,0.14,1.00,-49.00,71.00,27.00,0.14
2020-03-25 18:24:49 UTC,48,0.05,0.24,0.24,3.00,-51.00,71.00,26.00,0.24
2020-03-25 18:26:49 UTC,49,0.36,0.55,0.79,5.00,-51.00,72.00,26.00,0.55
2020-03-25 18:28:49 UTC,50,0.28,0.70,0.70,7.00,-50.00,72.00,26.00,0.70
2020-03-25 18:30:49 UTC,51,0.27,0.64,0.88,9.00,-54.00,73.00,25.00,0.64
2020-03-25 18:34:12 UTC,52,0.19,1.02,1.14,1.00,-53.00,73.00,25.00,1.02
2020-03-25 18:36:12 UTC,53,0.12,0.82,1.21,3.00,-56.00,73.00,25.00,0.82
2020-03-25 18:38:12 UTC,54,0.20,0.46,0.69,5.00,-57.00,74.00,25.00,0.46
2020-03-25 18:40:12 UTC,55,4.54,11.19,12.05,7.00,-56.00,74.00,24.00,10.86
2020-03-25 18:42:12 UTC,56,25.91,55.35,63.24,9.00,-55.00,74.00,24.00,43.00
2020-03-25 18:44:12 UTC,57,54.06,110.23,129.40,11.00,-57.00,75.00,24.00,72.81
2020-03-25 18:46:12 UTC,58,102.17,211.15,251.87,13.00,-56.00,75.00,24.00,139.78
2020-03-25 18:48:12 UTC,59,153.24,321.89,392.49,15.00,-57.00,76.00,23.00,213.87
2020-03-25 18:50:13 UTC,60,148.56,310.47,372.27,17.00,-57.00,76.00,23.00,206.25
2020-03-25 18:52:12 UTC,61,68.69,141.79,167.25,19.00,-57.00,76.00,23.00,93.92
2020-03-25 18:54:12 UTC,62,28.29,58.50,68.14,21.00,-57.00,77.00,23.00,44.91
2020-03-25 18:56:12 UTC,63,16.41,34.88,43.21,23.00,-57.00,77.00,22.00,31.59
2020-03-25 18:58:12 UTC,64,8.72,19.22,22.29,25.00,-57.00,77.00,22.00,19.22
2020-03-25 19:00:14 UTC,65,4.35,9.12,10.74,27.00,-55.00,77.00,22.00,9.12
2020-03-25 19:02:12 UTC,66,1.29,3.83,4.59,29.00,-53.00,78.00,22.00,3.83
2020-03-25 19:04:12 UTC,67,0.29,0.64,0.64,31.00,-55.00,78.00,22.00,0.64
2020-03-25 19:06:12 UTC,68,0.05,0.28,0.28,33.00,-56.00,78.00,21.00,0.28
2020-03-25 19:08:12 UTC,69,0.23,0.41,0.59,35.00,-54.00,78.00,21.00,0.41
2020-03-25 19:10:12 UTC,70,0.00,0.04,0.04,37.00,-54.00,78.00,21.00,0.04
2020-03-25 19:12:09 UTC,71,0.86,1.19,1.19,39.00,-53.00,78.00,21.00,1.19
2020-03-25 19:14:08 UTC,72,0.55,1.07,1.27,41.00,-55.00,78.00,21.00,1.07
2020-03-25 23:29:01 UTC,73,0.29,0.93,1.26,1.00,-52.00,68.00,34.00,0.93
2020-03-25 23:30:58 UTC,74,0.53,0.96,0.96,3.00,-55.00,69.00,33.00,0.96,
2020-05-18 21:16:14 UTC,75,6.16,12.12,12.48,4.00,-77.00,85.00,46.00,12.12
2020-05-18 21:18:11 UTC,76,6.46,10.78,12.16,5.00,-75.00,86.00,46.00,10.78
2020-05-18 21:22:10 UTC,77,5.64,10.45,11.57,9.00,-77.00,87.00,44.00,10.45
2020-05-18 21:24:09 UTC,78,5.19,8.81,9.90,11.00,-77.00,87.00,44.00,8.81
2020-05-18 21:26:09 UTC,79,4.87,9.39,10.30,13.00,-84.00,88.00,43.00,9.39
2020-05-18 21:28:12 UTC,80,5.19,9.22,10.63,15.00,-92.00,88.00,42.00,9.22
2020-05-18 21:30:08 UTC,81,4.57,9.32,9.60,17.00,-79.00,89.00,42.00,9.32
2020-05-18 21:32:07 UTC,82,5.04,9.65,9.65,19.00,-86.00,89.00,42.00,9.65
2020-05-18 21:34:09 UTC,83,5.27,9.41,9.91,21.00,-75.00,89.00,41.00,9.41
2020-05-18 21:36:08 UTC,84,5.58,10.95,11.29,23.00,-84.00,89.00,41.00,10.95
2020-05-18 21:38:07 UTC,85,6.20,12.18,13.22,25.00,-70.00,83.00,41.00,12.18
2020-05-18 21:40:07 UTC,86,6.04,11.27,11.79,27.00,-70.00,90.00,40.00,11.27
2020-05-18 21:42:08 UTC,87,6.69,10.03,11.03,29.00,-72.00,90.00,40.00,10.03
2020-05-18 21:44:07 UTC,88,6.17,10.69,12.00,31.00,-71.00,90.00,39.00,10.69
2020-05-18 21:46:06 UTC,89,6.57,10.40,11.59,33.00,-71.00,90.00,39.00,10.40
2020-05-18 21:48:07 UTC,90,6.89,11.27,12.11,35.00,-69.00,90.00,39.00,11.27
2020-05-18 21:50:06 UTC,91,5.97,10.62,10.81,37.00,-68.00,90.00,39.00,10.62
2020-05-18 21:52:08 UTC,92,6.49,10.92,11.31,39.00,-69.00,90.00,39.00,10.92
2020-05-18 21:54:07 UTC,93,6.21,12.34,12.96,41.00,-68.00,90.00,39.00,12.34
2020-05-18 21:56:07 UTC,94,6.28,12.46,13.50,43.00,-69.00,90.00,38.00,12.46
2020-05-18 21:58:07 UTC,95,6.90,11.45,12.83,45.00,-71.00,90.00,38.00,11.45
2020-05-18 22:00:07 UTC,96,6.48,10.52,12.31,47.00,-71.00,91.00,38.00,10.52
2020-05-18 22:02:07 UTC,97,6.12,11.24,12.16,49.00,-69.00,91.00,38.00,11.24
2020-05-18 22:04:09 UTC,98,6.82,10.61,12.23,51.00,-69.00,91.00,38.00,10.61
2020-05-18 22:06:09 UTC,99,6.30,12.02,12.50,53.00,-69.00,91.00,38.00,12.02
2020-05-18 22:08:08 UTC,100,6.59,10.07,11.41,55.00,-72.00,91.00,38.00,10.07
2020-05-18 22:10:09 UTC,101,6.19,9.81,9.81,57.00,-72.00,91.00,38.00,9.81
2020-05-18 22:12:08 UTC,102,6.53,11.56,12.13,59.00,-72.00,91.00,38.00,11.56
2020-05-18 22:14:07 UTC,103,6.56,11.39,13.16,61.00,-70.00,91.00,38.00,11.39
2020-05-18 22:16:09 UTC,104,6.24,11.03,11.88,63.00,-72.00,91.00,38.00,11.03
2020-05-18 22:18:09 UTC,105,5.61,9.86,10.02,65.00,-71.00,85.00,38.00,9.86
2020-05-18 22:20:07 UTC,106,5.30,10.39,10.84,67.00,-69.00,91.00,38.00,10.39
2020-05-18 22:22:07 UTC,107,5.45,9.30,9.66,69.00,-69.00,91.00,38.00,9.30
2020-05-18 22:24:11 UTC,108,5.40,10.41,11.48,71.00,-71.00,91.00,38.00,10.41
2020-05-18 22:26:07 UTC,109,4.97,10.10,10.41,73.00,-70.00,91.00,37.00,10.10
2020-05-18 22:28:10 UTC,110,5.36,11.16,11.74,75.00,-70.00,91.00,37.00,11.16
2020-05-18 22:30:23 UTC,111,4.94,11.41,11.44,77.00,-69.00,91.00,37.00,11.41
2020-05-18 22:32:07 UTC,112,5.50,11.45,12.19,79.00,-73.00,91.00,37.00,11.45
2020-05-18 22:34:09 UTC,113,5.93,11.32,11.39,81.00,-71.00,90.00,37.00,11.32
2020-05-18 22:36:08 UTC,114,5.14,9.74,10.05,83.00,-69.00,84.00,37.00,9.74
2020-05-18 22:38:09 UTC,115,6.13,10.65,12.00,85.00,-72.00,91.00,36.00,10.65
2020-05-18 22:40:53 UTC,116,4.52,8.70,8.95,87.00,-71.00,91.00,36.00,8.70
2020-05-18 22:42:08 UTC,117,5.14,10.05,10.79,89.00,-71.00,91.00,36.00,10.05
2020-05-18 22:46:46 UTC,118,5.00,9.74,10.54,93.00,-71.00,92.00,36.00,9.74
2020-05-18 22:48:06 UTC,119,5.79,10.20,10.39,95.00,-72.00,91.00,36.00,10.20
2020-05-18 22:50:06 UTC,120,6.20,12.07,12.88,97.00,-72.00,91.00,36.00,12.07
2020-05-18 22:52:06 UTC,121,6.36,11.29,12.17,99.00,-70.00,91.00,36.00,11.29
2020-05-18 22:54:06 UTC,122,6.46,10.96,11.33,101.00,-69.00,91.00,36.00,10.96
2020-05-18 22:56:08 UTC,123,6.90,12.16,12.21,103.00,-69.00,91.00,36.00,12.16
2020-05-18 22:58:08 UTC,124,6.91,11.41,12.64,105.00,-69.00,91.00,36.00,11.41
2020-05-18 23:00:07 UTC,125,6.48,12.79,13.32,107.00,-69.00,91.00,36.00,12.79
2020-05-18 23:02:12 UTC,126,5.93,11.73,12.56,109.00,-72.00,91.00,36.00,11.73
2020-05-18 23:04:07 UTC,127,5.36,10.62,11.95,111.00,-71.00,91.00,36.00,10.62
2020-05-18 23:06:08 UTC,128,5.34,9.95,10.09,113.00,-72.00,91.00,36.00,9.95
2020-05-18 23:08:12 UTC,129,4.52,7.76,8.36,115.00,-73.00,91.00,36.00,7.76
2020-05-18 23:10:10 UTC,130,4.22,8.98,9.09,117.00,-74.00,91.00,36.00,8.98
2020-05-18 23:12:21 UTC,131,4.81,10.00,10.28,119.00,-73.00,85.00,36.00,10.00
2020-05-18 23:14:10 UTC,132,4.93,11.04,11.95,121.00,-74.00,92.00,36.00,11.04
2020-05-18 23:16:20 UTC,133,4.50,8.35,9.57,123.00,-73.00,92.00,36.00,8.35
2020-05-18 23:18:11 UTC,134,5.19,9.53,10.00,125.00,-73.00,86.00,36.00,9.53
2020-05-18 23:20:18 UTC,135,5.57,9.66,10.43,127.00,-73.00,92.00,36.00,9.66
2020-05-18 23:22:11 UTC,136,5.07,10.14,10.62,129.00,-71.00,92.00,36.00,10.14
2020-05-18 23:24:06 UTC,137,5.33,10.62,11.65,131.00,-73.00,92.00,36.00,10.62
2020-05-18 23:26:07 UTC,138,4.89,10.14,10.40,133.00,-73.00,92.00,36.00,10.14
2020-05-18 23:28:08 UTC,139,5.46,8.84,9.07,135.00,-73.00,86.00,36.00,8.84
2020-05-18 23:30:08 UTC,140,5.07,8.98,9.61,137.00,-74.00,92.00,36.00,8.98
2020-05-18 23:32:09 UTC,141,5.12,9.49,10.16,139.00,-74.00,86.00,36.00,9.49
2020-05-18 23:34:08 UTC,142,5.03,8.88,9.86,141.00,-72.00,92.00,36.00,8.88
2020-05-18 23:36:08 UTC,143,4.65,8.91,9.77,143.00,-72.00,92.00,36.00,8.91
2020-05-18 23:38:07 UTC,144,4.44,8.22,8.55,145.00,-72.00,92.00,36.00,8.22
2020-05-18 23:40:07 UTC,145,5.35,8.81,9.81,147.00,-74.00,92.00,36.00,8.81
2020-05-18 23:42:07 UTC,146,4.67,9.21,9.81,149.00,-72.00,92.00,35.00,9.21
2020-05-18 23:44:08 UTC,147,5.14,8.18,8.42,151.00,-72.00,86.00,36.00,8.18
2020-05-18 23:46:20 UTC,148,5.21,9.29,9.82,153.00,-72.00,92.00,36.00,9.29
2020-05-18 23:48:08 UTC,149,4.93,9.25,10.00,155.00,-72.00,87.00,36.00,9.25
2020-05-18 23:50:09 UTC,150,4.80,8.13,8.80,157.00,-73.00,92.00,36.00,8.13
